OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
7084,3132,3587,TM,Detailed trade matrix,704,Viet Nam,100,Bulgaria,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,25.22310638,42.76360321,0,South-eastern Asia,Eastern Europe,,0,87.53630796,0,0,0,0,0,0,0,0,0,0
7085,3133,3588,TM,Detailed trade matrix,704,Viet Nam,203,Czechia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,1.43,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,15.32241726,49.73955917,0,South-eastern Asia,Eastern Europe,,0,101.1450096,1430,1287,1144,1001,858,715,572,429,286,143
7086,3134,3589,TM,Detailed trade matrix,704,Viet Nam,208,Denmark,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.21,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,9.999263763,55.99814224,0,South-eastern Asia,Northern Europe,,0,110.3776325,210,189,168,147,126,105,84,63,42,21
7087,3135,3590,TM,Detailed trade matrix,704,Viet Nam,250,France,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,4.23,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,2.558387756,46.56196594,0,South-eastern Asia,Western Europe,,0,113.875662,4230,3807,3384,2961,2538,2115,1692,1269,846,423
7088,3136,3591,TM,Detailed trade matrix,704,Viet Nam,250,France,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.02,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,2.558387756,46.56196594,0,South-eastern Asia,Western Europe,,0,113.875662,20,18,16,14,12,10,8,6,4,2
7089,3137,3592,TM,Detailed trade matrix,704,Viet Nam,250,France,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.03,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,2.558387756,46.56196594,0,South-eastern Asia,Western Europe,,0,113.875662,30,27,24,21,18,15,12,9,6,3
7090,3138,3593,TM,Detailed trade matrix,704,Viet Nam,276,Germany,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.28,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,10.3867178,51.09187698,0,South-eastern Asia,Western Europe,,0,107.2100552,280,252,224,196,168,140,112,84,56,28
7091,3139,3594,TM,Detailed trade matrix,704,Viet Nam,276,Germany,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,8.15,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,10.3867178,51.09187698,0,South-eastern Asia,Western Europe,,0,107.2100552,8150,7335,6520,5705,4890,4075,3260,2445,1630,815
7092,3140,3595,TM,Detailed trade matrix,704,Viet Nam,380,Italy,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.14,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,12.06329727,42.8055954,0,South-eastern Asia,Southern Europe,,0,101.5992228,3140,2826,2512,2198,1884,1570,1256,942,628,314
7093,3141,3597,TM,Detailed trade matrix,704,Viet Nam,752,Sweden,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.38,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,16.74405098,62.80046463,0,South-eastern Asia,Northern Europe,,0,107.7488332,380,342,304,266,228,190,152,114,76,38
7094,3142,3598,TM,Detailed trade matrix,704,Viet Nam,756,Switzerland,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.2,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,8.235289574,46.79579544,0,South-eastern Asia,Western Europe,,0,107.5267143,200,180,160,140,120,100,80,60,40,20
7095,3143,3599,TM,Detailed trade matrix,704,Viet Nam,804,Ukraine,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.38,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,31.40227127,49.00823593,0,South-eastern Asia,Eastern Europe,,0,84.09644076,380,342,304,266,228,190,152,114,76,38
7096,3144,3600,TM,Detailed trade matrix,704,Viet Nam,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-2.860987425,54.0588913,0,South-eastern Asia,Northern Europe,,0,123.9504936,10,9,8,7,6,5,4,3,2,1
7097,3145,3601,TM,Detailed trade matrix,704,Viet Nam,826,United Kingdom of Great Britain and Northern Ireland,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.09,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-2.860987425,54.0588913,0,South-eastern Asia,Northern Europe,,0,123.9504936,90,81,72,63,54,45,36,27,18,9
7098,4541,5422,TM,Detailed trade matrix,704,Viet Nam,356,India,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.22,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,79.37010193,22.32402229,0,South-eastern Asia,Southern Asia,,0,27.56235284,220,198,176,154,132,110,88,66,44,22
7099,4542,5423,TM,Detailed trade matrix,704,Viet Nam,360,Indonesia,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,117.1926727,-2.218142033,0,South-eastern Asia,South-eastern Asia,,0,21.75870991,0,0,0,0,0,0,0,0,0,0
7100,4543,5424,TM,Detailed trade matrix,704,Viet Nam,392,Japan,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2.71,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,138.0960083,37.63325882,0,South-eastern Asia,Eastern Asia,,0,38.2927112,2710,2439,2168,1897,1626,1355,1084,813,542,271
7101,4544,5425,TM,Detailed trade matrix,704,Viet Nam,392,Japan,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,2.7,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,138.0960083,37.63325882,0,South-eastern Asia,Eastern Asia,,0,38.2927112,2700,2430,2160,1890,1620,1350,1080,810,540,270
7102,4545,5426,TM,Detailed trade matrix,704,Viet Nam,586,Pakistan,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,307,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,68.81032562,29.38404655,0,South-eastern Asia,Southern Asia,,0,39.73788905,307000,276300,245600,214900,184200,153500,122800,92100,61400,30700
7103,4546,5427,TM,Detailed trade matrix,704,Viet Nam,410,Republic of Korea,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.8,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,127.8342667,36.40858078,0,South-eastern Asia,Eastern Asia,,0,29.32451268,1800,1620,1440,1260,1080,900,720,540,360,180
7104,4547,5428,TM,Detailed trade matrix,704,Viet Nam,410,Republic of Korea,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,20.95,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,127.8342667,36.40858078,0,South-eastern Asia,Eastern Asia,,0,29.32451268,20950,18855,16760,14665,12570,10475,8380,6285,4190,2095
7105,4548,5429,TM,Detailed trade matrix,704,Viet Nam,410,Republic of Korea,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,127.8342667,36.40858078,0,South-eastern Asia,Eastern Asia,,0,29.32451268,10,9,8,7,6,5,4,3,2,1
7106,4549,5430,TM,Detailed trade matrix,704,Viet Nam,702,Singapore,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,103.7809753,1.382713079,0,South-eastern Asia,South-eastern Asia,,0,15.44407399,30,27,24,21,18,15,12,9,6,3
7107,4550,5431,TM,Detailed trade matrix,704,Viet Nam,702,Singapore,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,103.7809753,1.382713079,0,South-eastern Asia,South-eastern Asia,,0,15.44407399,0,0,0,0,0,0,0,0,0,0
7108,4551,5432,TM,Detailed trade matrix,704,Viet Nam,702,Singapore,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,103.7809753,1.382713079,0,South-eastern Asia,South-eastern Asia,,0,15.44407399,10,9,8,7,6,5,4,3,2,1
7109,4552,5433,TM,Detailed trade matrix,704,Viet Nam,764,Thailand,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.36,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,101.0238953,15.16094494,0,South-eastern Asia,South-eastern Asia,,0,5.47945055,360,324,288,252,216,180,144,108,72,36
7110,4553,5434,TM,Detailed trade matrix,704,Viet Nam,764,Thailand,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.09,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,101.0238953,15.16094494,0,South-eastern Asia,South-eastern Asia,,0,5.47945055,90,81,72,63,54,45,36,27,18,9
7111,5694,6393,TM,Detailed trade matrix,704,Viet Nam,76,Brazil,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.01,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-53.09067535,-10.77334309,0,South-eastern Asia,Latin America and the Caribbean,South America,0,164.9880917,10,9,8,7,6,5,4,3,2,1
7112,5695,6394,TM,Detailed trade matrix,704,Viet Nam,124,Canada,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,19.77,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-98.31396484,61.3768425,0,South-eastern Asia,Northern America,,0,194.4279005,19770,17793,15816,13839,11862,9885,7908,5931,3954,1977
7113,5696,6395,TM,Detailed trade matrix,704,Viet Nam,124,Canada,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-98.31396484,61.3768425,0,South-eastern Asia,Northern America,,0,194.4279005,10,9,8,7,6,5,4,3,2,1
7114,5697,6396,TM,Detailed trade matrix,704,Viet Nam,604,Peru,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.16,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-74.35312653,-9.180136681,0,South-eastern Asia,Latin America and the Caribbean,South America,0,299.0110282,160,144,128,112,96,80,64,48,32,16
7115,5698,6397,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.65,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,650,585,520,455,390,325,260,195,130,65
7116,5698,6397,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.65,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,650,585,520,455,390,325,260,195,130,65
7117,5699,6397,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.65,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-112.5247116,45.68976593,0,South-eastern Asia,Northern America,,0,163.993785,650,585,520,455,390,325,260,195,130,65
7118,5699,6397,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.65,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-112.5247116,45.68976593,0,South-eastern Asia,Northern America,,0,163.993785,650,585,520,455,390,325,260,195,130,65
7119,5700,6398,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,16.14,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,16140,14526,12912,11298,9684,8070,6456,4842,3228,1614
7120,5700,6398,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,16.14,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,16140,14526,12912,11298,9684,8070,6456,4842,3228,1614
7121,5701,6398,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,16.14,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-112.5247116,45.68976593,0,South-eastern Asia,Northern America,,0,163.993785,16140,14526,12912,11298,9684,8070,6456,4842,3228,1614
7122,5701,6398,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,16.14,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-112.5247116,45.68976593,0,South-eastern Asia,Northern America,,0,163.993785,16140,14526,12912,11298,9684,8070,6456,4842,3228,1614
7123,5702,6399,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.32,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,1320,1188,1056,924,792,660,528,396,264,132
7124,5702,6399,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.32,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,1320,1188,1056,924,792,660,528,396,264,132
7125,5703,6399,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.32,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-112.5247116,45.68976593,0,South-eastern Asia,Northern America,,0,163.993785,1320,1188,1056,924,792,660,528,396,264,132
7126,5703,6399,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.32,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-112.5247116,45.68976593,0,South-eastern Asia,Northern America,,0,163.993785,1320,1188,1056,924,792,660,528,396,264,132
7127,5704,6400,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,1000,900,800,700,600,500,400,300,200,100
7128,5704,6400,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-156.2843628,20.22619057,0,South-eastern Asia,Northern America,,0,99.39223668,1000,900,800,700,600,500,400,300,200,100
7129,5705,6400,TM,Detailed trade matrix,704,Viet Nam,840,United States of America,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,-112.5247116,45.68976593,0,South-eastern Asia,Northern America,,0,163.993785,1000,900,800,700,600,500,400,300,200,100
